GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC35,HC05_EST_VC02,HC02_EST_VC06,HC03_EST_VC02,HC04_EST_VC02,HC02_EST_VC118,HC04_EST_VC118,HD01_VD02,HD01_VD10,HD01_VD17,HD01_VD18,HD01_VD19,HD01_VD20,HD01_VD21,HD01_VD02,HD01_VD03,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD01
Id,Id2,Geography,Total; Estimate; SUMMARY INDICATORS - Median age (years),Nonfamily household; Estimate; Total households,Married-couple family household; Estimate; FAMILIES - Total families,"Male householder, no wife present, family household; Estimate; Total households","Female householder, no husband present, family household; Estimate; Total households","Car, truck, or van -- drove alone; Estimate; TRAVEL TIME TO WORK - Mean travel time to work (minutes)",Public transportation (excluding taxicab); Estimate; TRAVEL TIME TO WORK - Mean travel time to work (minutes),"Estimate; Car, truck, or van:",Estimate; Public transportation (excluding taxicab):,Estimate; Motorcycle,Estimate; Bicycle,Estimate; Walked,Estimate; Other means,Estimate; Worked at home,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Median household income in the past 12 months (in 2014 Inflation-adjusted dollars)
1400000US27003050107,27003050107,"Census Tract 501.07, Anoka County, Minnesota",34.2,314,541,34,138,N,N,1336,11,0,0,8,0,81,2814,20,0,0,0,70938
1400000US27003050108,27003050108,"Census Tract 501.08, Anoka County, Minnesota",32.5,394,978,108,245,N,N,2379,15,7,0,5,0,133,4509,7,0,109,0,62973
1400000US27003050109,27003050109,"Census Tract 501.09, Anoka County, Minnesota",40.3,283,1288,116,71,38.6,65.9,2680,39,0,0,0,0,92,4988,0,18,10,0,90435
1400000US27003050110,27003050110,"Census Tract 501.10, Anoka County, Minnesota",39.6,237,595,36,106,N,N,1484,12,2,0,7,8,84,2755,0,0,25,0,88264
1400000US27003050111,27003050111,"Census Tract 501.11, Anoka County, Minnesota",40.9,341,875,69,75,N,N,1833,11,44,0,9,0,91,3666,0,0,0,0,82500
1400000US27003050114,27003050114,"Census Tract 501.14, Anoka County, Minnesota",43.3,248,714,5,19,N,N,1317,15,0,0,13,0,77,2666,42,0,0,0,79423
1400000US27003050115,27003050115,"Census Tract 501.15, Anoka County, Minnesota",37.9,275,1304,20,82,N,N,2605,10,20,0,20,0,212,4574,70,0,296,0,90799
1400000US27003050116,27003050116,"Census Tract 501.16, Anoka County, Minnesota",40.7,388,1053,21,67,N,N,2196,1,0,0,98,24,78,4239,22,52,45,0,80865
1400000US27003050208,27003050208,"Census Tract 502.08, Anoka County, Minnesota",35.4,279,709,54,89,N,N,1595,41,0,0,19,20,129,3097,3,0,46,0,81343
1400000US27003050210,27003050210,"Census Tract 502.10, Anoka County, Minnesota",45.9,312,1120,34,44,N,N,1997,37,0,0,15,0,132,3908,0,0,20,0,79519
1400000US27003050215,27003050215,"Census Tract 502.15, Anoka County, Minnesota",40.5,273,1039,47,42,N,N,1846,38,0,0,0,5,133,3776,31,12,114,0,96659
1400000US27003050216,27003050216,"Census Tract 502.16, Anoka County, Minnesota",39.6,161,1456,85,140,N,N,2569,103,17,10,14,5,125,5581,1,7,102,0,105455
1400000US27003050217,27003050217,"Census Tract 502.17, Anoka County, Minnesota",39.7,159,627,117,36,N,N,1521,18,0,5,0,5,97,2641,0,0,115,0,92208
1400000US27003050218,27003050218,"Census Tract 502.18, Anoka County, Minnesota",42.7,177,766,62,79,N,N,1683,13,3,0,0,0,36,3143,0,32,18,0,88333
1400000US27003050219,27003050219,"Census Tract 502.19, Anoka County, Minnesota",40.5,139,753,42,101,26.9,42.1,1393,56,21,0,0,15,71,2801,0,1,9,0,88906
1400000US27003050220,27003050220,"Census Tract 502.20, Anoka County, Minnesota",37.2,416,1478,68,241,N,N,3201,75,0,11,30,0,339,6103,166,0,169,0,86897
1400000US27003050221,27003050221,"Census Tract 502.21, Anoka County, Minnesota",35.1,304,1563,121,88,N,N,3043,195,0,0,0,0,262,6493,73,0,122,17,98648
1400000US27003050222,27003050222,"Census Tract 502.22, Anoka County, Minnesota",37.1,221,1204,143,95,N,N,2838,97,7,0,9,9,143,4922,147,8,337,0,105938
