GEOID,Geography,Population,Median age (years),,Households,,Kids Under 18,"Car, truck, or van - Mean travel time to work (minutes)",Public transportation - Mean travel time to work (minutes),,Drove Alone,,Carpooled,, Public transportation (excluding taxicab),,Bicycle,,Walked,,Other means,Worked at home,,White ,,Black or African American ,,American Indian and Alaska Native ,,Asian,,Native Hawaiian and Other Pacific Islander ,Some other race alone, Two or more races,Median household income 
27003050107,"Census Tract 501.07, Anoka County, Minnesota",2875,34.2,0.357217391,1027,0.131478261,378,N,N,0.464695652,1336,0.036521739,105,0.003826087,11,0,0,0.002782609,8,0,0,81,0.978782609,2814,0.006956522,20,0,0,0,0,,0,2,39,70938
27003050108,"Census Tract 501.08, Anoka County, Minnesota",4823,32.5,0.357661207,1725,0.12253784,591,N,N,0.493261456,2379,0.076715737,370,0.003110097,15,0,0,0.001036699,5,0,0,133,0.934895293,4509,0.001451379,7,0,0,0.022600041,109,,0,25,173,62973
27003050109,"Census Tract 501.09, Anoka County, Minnesota",5070,40.3,0.346745562,1758,0.127613412,647,38.6,65.9,0.528599606,2680,0.042800789,217,0.007692308,39,0,0,0,0,0,0,92,0.98382643,4988,0,0,0.003550296,18,0.001972387,10,,0,0,54,90435
27003050110,"Census Tract 501.10, Anoka County, Minnesota",2796,39.6,0.348354793,974,0.116595136,326,N,N,0.530758226,1484,0.097281831,272,0.004291845,12,0,0,0.002503577,7,0.00286123,8,84,0.985336195,2755,0,0,0,0,0.008941345,25,,0,0,16,88264
27003050111,"Census Tract 501.11, Anoka County, Minnesota",3748,40.9,0.362860192,1360,0.120064034,450,N,N,0.489060832,1833,0.049359658,185,0.002934899,11,0,0,0.002401281,9,0,0,91,0.978121665,3666,0,0,0,0,0,0,,0,0,82,82500
27003050114,"Census Tract 501.14, Anoka County, Minnesota",2742,43.3,0.359591539,986,0.102844639,282,N,N,0.480306346,1317,0.03245806,89,0.00547046,15,0,0,0.004741065,13,0,0,77,0.972283005,2666,0.015317287,42,0,0,0,0,,0,7,27,79423
27003050115,"Census Tract 501.15, Anoka County, Minnesota",5403,37.9,0.31112345,1681,0.114936147,621,N,N,0.482139552,2605,0.032019249,173,0.001850824,10,0,0,0.003701647,20,0,0,212,0.846566722,4574,0.012955765,70,0,0,0.054784379,296,,0,391,72,90799
27003050116,"Census Tract 501.16, Anoka County, Minnesota",4493,40.7,0.340307144,1529,0.115735589,520,N,N,0.488760294,2196,0.037836635,170,0.000222568,1,0,0,0.021811707,98,0.005341643,24,78,0.943467616,4239,0.004896506,22,0.011573559,52,0.01001558,45,,0,128,7,80865
27003050208,"Census Tract 502.08, Anoka County, Minnesota",3279,35.4,0.344922232,1131,0.136017078,446,N,N,0.486428789,1595,0.03568161,117,0.012503812,41,0,0,0.00579445,19,0.006099421,20,129,0.944495273,3097,0.000914913,3,0,0,0.014028667,46,,0,18,115,81343
27003050210,"Census Tract 502.10, Anoka County, Minnesota",3940,45.9,0.383248731,1510,0.094162437,371,N,N,0.506852792,1997,0.033502538,132,0.009390863,37,0,0,0.003807107,15,0,0,132,0.991878173,3908,0,0,0,0,0.005076142,20,,0,12,0,79519
27003050215,"Census Tract 502.15, Anoka County, Minnesota",4105,40.5,0.341291108,1401,0.117904994,484,N,N,0.449695493,1846,0.027040195,111,0.009257004,38,0,0,0,0,0.001218027,5,133,0.919853837,3776,0.007551766,31,0.002923264,12,0.027771011,114,,0,89,83,96659
27003050216,"Census Tract 502.16, Anoka County, Minnesota",5794,39.6,0.317915085,1842,0.153779772,891,N,N,0.443389713,2569,0.029168105,169,0.017777011,103,0.001725923,10,0.002416293,14,0.000862962,5,125,0.963237832,5581,0.000172592,1,0.001208146,7,0.017604418,102,,0,14,89,105455
27003050217,"Census Tract 502.17, Anoka County, Minnesota",2862,39.7,0.328092243,939,0.105870021,303,N,N,0.531446541,1521,0.045422781,130,0.006289308,18,0.00174703,5,0,0,0.00174703,5,97,0.922781272,2641,0,0,0,0,0.040181691,115,,0,15,91,92208
27003050218,"Census Tract 502.18, Anoka County, Minnesota",3206,42.7,0.338116032,1084,0.11790393,378,N,N,0.524953213,1683,0.047723019,153,0.004054897,13,0,0,0,0,0,0,36,0.980349345,3143,0,0,0.009981285,32,0.005614473,18,,0,0,13,88333
27003050219,"Census Tract 502.19, Anoka County, Minnesota",2964,40.5,0.349190283,1035,0.132591093,393,26.9,42.1,0.469973009,1393,0.028677463,85,0.018893387,56,0,0,0,0,0.005060729,15,71,0.945006748,2801,0,0,0.000337382,1,0.003036437,9,,0,53,100,88906
27003050220,"Census Tract 502.20, Anoka County, Minnesota",6630,37.2,0.332277526,2203,0.152036199,1008,N,N,0.48280543,3201,0.064102564,425,0.011312217,75,0.001659125,11,0.004524887,30,0,0,339,0.920512821,6103,0.025037707,166,0,0,0.025490196,169,,0,0,192,86897
27003050221,"Census Tract 502.21, Anoka County, Minnesota",6837,35.1,0.303641948,2076,0.149919555,1025,N,N,0.445078251,3043,0.041392424,283,0.028521281,195,0,0,0,0,0,0,262,0.949685535,6493,0.010677198,73,0,0,0.017844084,122,,17,4,128,98648
27003050222,"Census Tract 502.22, Anoka County, Minnesota",5493,37.1,0.302748953,1663,0.1543783,848,N,N,0.516657564,2838,0.035499727,195,0.017658839,97,0,0,0.001638449,9,0.001638449,9,143,0.896049518,4922,0.026761333,147,0.001456399,8,0.06135081,337,,0,0,79,105938
27003050223,"Census Tract 502.23, Anoka County, Minnesota",2784,41.3,0.332255747,925,0.10704023,298,N,N,0.480244253,1337,0.062859195,175,0.033764368,94,0,0,0,0,0,0,116,0.964798851,2686,0,0,0.003951149,11,0.011494253,32,,0,0,55,88490
27003050224,"Census Tract 502.24, Anoka County, Minnesota",2844,42.3,0.348804501,992,0.10583685,301,N,N,0.527074543,1499,0.049929677,142,0.013361463,38,0,0,0.004219409,12,0,0,53,0.959563994,2729,0.000351617,1,0.002461322,7,0.018987342,54,,0,0,53,87794
27003050225,"Census Tract 502.25, Anoka County, Minnesota",6313,31.9,0.326469191,2061,0.131949945,833,N,N,0.472675432,2984,0.022018058,139,0.010137811,64,0,0,0.002692856,17,0.00190084,12,210,0.911769365,5756,0.025344527,160,0,0,0.039600824,250,,0,0,147,92205
27003050226,"Census Tract 502.26, Anoka County, Minnesota",2936,36.7,0.335490463,985,0.146457766,430,N,N,0.542574932,1593,0.036784741,108,0.011239782,33,0.003065395,9,0,0,0,0,83,0.904291553,2655,0.005449591,16,0,0,0.053474114,157,,3,24,81,80858
27003050227,"Census Tract 502.27, Anoka County, Minnesota",4394,36.2,0.33750569,1483,0.143377333,630,N,N,0.43400091,1907,0.032544379,143,0.024578971,108,0.002730997,12,0.002048248,9,0.001593081,7,160,0.905553027,3979,0.012289486,54,0.004324078,19,0.048475193,213,,0,18,111,75982
27003050228,"Census Tract 502.28, Anoka County, Minnesota",5170,33.9,0.347969052,1799,0.135783366,702,30.8,54.8,0.486266925,2514,0.045647969,236,0.025918762,134,0,0,0,0,0.005802708,30,269,0.834816248,4316,0.051257253,265,0.00483559,25,0.061121857,316,,0,128,120,80902
27003050229,"Census Tract 502.29, Anoka County, Minnesota",5578,37.2,0.270168519,1507,0.095374686,532,N,N,0.376120473,2098,0.036392972,203,0.010397992,58,0.002151309,12,0.00125493,7,0.003406239,19,49,0.810505558,4521,0.074040875,413,0.033883112,189,0.03944066,220,,0,52,183,91913
27003050230,"Census Tract 502.30, Anoka County, Minnesota",2402,39.7,0.308076603,740,0.160699417,386,26.4,-,0.479600333,1152,0.03122398,75,0,0,0,0,0,0,0,0,53,0.915487094,2199,0,0,0.006661116,16,0.019150708,46,,0,40,101,123542
27003050232,"Census Tract 502.32, Anoka County, Minnesota",3832,32.7,0.323068894,1238,0.152661795,585,N,N,0.477296451,1829,0.03940501,151,0.003392484,13,0,0,0.004175365,16,0,0,48,0.942066806,3610,0,0,0,0,0.040448852,155,,0,30,37,79250
27003050233,"Census Tract 502.33, Anoka County, Minnesota",3016,38,0.350464191,1057,0.13627321,411,N,N,0.51193634,1544,0.016578249,50,0.016909814,51,0.00265252,8,0.008952255,27,0,0,127,0.977122016,2947,0,0,0.00331565,10,0.010278515,31,,0,0,28,97964
